"","plot_id","tomst_id","site","aspect","plot","datetime","zone","T1","T2","T3","moist","moist_vol"
"10490","3W1",95145104,3,"west",1,2023-12-07 18:50:00,4,10.875,7.9375,8,2847,44.51375194
"10491","3W1",95145104,3,"west",1,2023-12-07 19:00:00,4,10.75,8.3125,8.375,2863,44.79132954
"10492","3W1",95145104,3,"west",1,2023-12-07 19:10:00,4,10.625,8.5,8.75,2872,44.94716544
"10493","3W1",95145104,3,"west",1,2023-12-07 19:20:00,4,10.5,8.6875,8.625,2877,45.03364714
"10494","3W1",95145104,3,"west",1,2023-12-07 19:30:00,4,10.5,8.625,8.375,2878,45.05093544
"10495","3W1",95145104,3,"west",1,2023-12-07 19:40:00,4,10.5,8.25,7.875,2862,44.77400104
"10496","3W1",95145104,3,"west",1,2023-12-07 19:50:00,4,10.5,8.125,8,2847,44.51375194
"10497","3W1",95145104,3,"west",1,2023-12-07 20:00:00,4,10.625,8.0625,7.875,2832,44.25289984
"10498","3W1",95145104,3,"west",1,2023-12-07 20:10:00,4,10.625,7.875,7.875,2818,44.00889384
"10499","3W1",95145104,3,"west",1,2023-12-07 20:20:00,4,10.6875,7.625,7.6875,2807,43.81680634
"10500","3W1",95145104,3,"west",1,2023-12-07 20:30:00,4,10.75,7.625,7.875,2798,43.65940264
"10501","3W1",95145104,3,"west",1,2023-12-07 20:40:00,4,10.75,7.75,8.125,2789,43.50178186
"10502","3W1",95145104,3,"west",1,2023-12-07 20:50:00,4,10.75,7.75,8.125,2781,43.36149226
"10503","3W1",95145104,3,"west",1,2023-12-07 21:00:00,4,10.75,7.6875,8,2775,43.2561625
"10504","3W1",95145104,3,"west",1,2023-12-07 21:10:00,4,10.75,7.75,8.1875,2768,43.13315584
"10505","3W1",95145104,3,"west",1,2023-12-07 21:20:00,4,10.75,7.75,8.125,2762,43.02761704
"10506","3W1",95145104,3,"west",1,2023-12-07 21:30:00,4,10.75,7.625,8.125,2756,42.92198176
"10507","3W1",95145104,3,"west",1,2023-12-07 21:40:00,4,10.75,7.625,8.25,2752,42.85150464
"10508","3W1",95145104,3,"west",1,2023-12-07 21:50:00,4,10.75,7.5,7.9375,2747,42.76334794
"10509","3W1",95145104,3,"west",1,2023-12-07 22:00:00,4,10.6875,7.6875,8.25,2743,42.69277434
"10510","3W1",95145104,3,"west",1,2023-12-07 22:10:00,4,10.6875,7.75,8.375,2739,42.62215786
"10511","3W1",95145104,3,"west",1,2023-12-07 22:20:00,4,10.6875,7.75,8.25,2736,42.56916736
"10512","3W1",95145104,3,"west",1,2023-12-07 22:30:00,4,10.625,7.6875,8.1875,2732,42.49847584
"10513","3W1",95145104,3,"west",1,2023-12-07 22:40:00,4,10.625,7.625,8.125,2728,42.42774144
"10514","3W1",95145104,3,"west",1,2023-12-07 22:50:00,4,10.625,7.6875,8.375,2725,42.3746625
"10515","3W1",95145104,3,"west",1,2023-12-07 23:00:00,4,10.625,7.875,8.875,2722,42.32155944
"10516","3W1",95145104,3,"west",1,2023-12-07 23:10:00,4,10.625,8.0625,9.125,2720,42.286144
"10517","3W1",95145104,3,"west",1,2023-12-07 23:20:00,4,10.625,8.5,9.5,2717,42.23300074
"10518","3W1",95145104,3,"west",1,2023-12-07 23:30:00,4,10.625,8.375,9.5,2715,42.1975585
"10519","3W1",95145104,3,"west",1,2023-12-07 23:40:00,4,10.625,8.125,9.4375,2712,42.14437504
"10520","3W1",95145104,3,"west",1,2023-12-07 23:50:00,4,10.625,8.125,9.4375,2709,42.09116746
"10521","3W1",95145104,3,"west",1,2023-12-08,4,10.625,8.125,9.5,2707,42.05568234
"10522","3W1",95145104,3,"west",1,2023-12-08 00:10:00,4,10.625,8.1875,10.1875,2705,42.0201865
"10523","3W1",95145104,3,"west",1,2023-12-08 00:20:00,4,10.625,8.25,10.1875,2703,41.98467994
"10524","3W1",95145104,3,"west",1,2023-12-08 00:30:00,4,10.5625,8.375,10.3125,2700,41.9314
"10525","3W1",95145104,3,"west",1,2023-12-08 00:40:00,4,10.5625,8.4375,10.375,2698,41.89586664
"10526","3W1",95145104,3,"west",1,2023-12-08 00:50:00,4,10.5625,8.375,10,2696,41.86032256
"10527","3W1",95145104,3,"west",1,2023-12-08 01:00:00,4,10.5625,8,9.0625,2694,41.82476776
"10528","3W1",95145104,3,"west",1,2023-12-08 01:10:00,4,10.5625,7.75,8.625,2692,41.78920224
"10529","3W1",95145104,3,"west",1,2023-12-08 01:20:00,4,10.5,7.375,7.875,2690,41.753626
"10530","3W1",95145104,3,"west",1,2023-12-08 01:30:00,4,10.5,7.5,8.75,2688,41.71803904
"10531","3W1",95145104,3,"west",1,2023-12-08 01:40:00,4,10.5,7.8125,9.125,2687,41.70024154
"10532","3W1",95145104,3,"west",1,2023-12-08 01:50:00,4,10.5,8.1875,9.75,2686,41.68244136
"10533","3W1",95145104,3,"west",1,2023-12-08 02:00:00,4,10.5,8.625,9.6875,2685,41.6646385
"10534","3W1",95145104,3,"west",1,2023-12-08 02:10:00,4,10.5,9,10.625,2682,41.61121384
"10535","3W1",95145104,3,"west",1,2023-12-08 02:20:00,4,10.5,8.75,10,2680,41.575584
"10536","3W1",95145104,3,"west",1,2023-12-08 02:30:00,4,10.5,8.625,9.6875,2679,41.55776506
"10537","3W1",95145104,3,"west",1,2023-12-08 02:40:00,4,10.5,8.75,10.125,2678,41.53994344
"10538","3W1",95145104,3,"west",1,2023-12-08 02:50:00,4,10.5,8.75,9.875,2676,41.50429216
"10539","3W1",95145104,3,"west",1,2023-12-08 03:00:00,4,10.5,9.25,10.625,2675,41.4864625
"10540","3W1",95145104,3,"west",1,2023-12-08 03:10:00,4,10.5,9.375,10.25,2674,41.46863016
"10541","3W1",95145104,3,"west",1,2023-12-08 03:20:00,4,10.5,9.4375,10.5,2673,41.45079514
"10542","3W1",95145104,3,"west",1,2023-12-08 03:30:00,4,10.5,9.25,9.9375,2671,41.41511706
"10543","3W1",95145104,3,"west",1,2023-12-08 03:40:00,4,10.5,9.125,9.875,2670,41.397274
"10544","3W1",95145104,3,"west",1,2023-12-08 03:50:00,4,10.5,9.1875,9.75,2669,41.37942826
"10545","3W1",95145104,3,"west",1,2023-12-08 04:00:00,4,10.5625,9.1875,9.625,2667,41.34372874
"10546","3W1",95145104,3,"west",1,2023-12-08 04:10:00,4,10.5625,9.125,9.25,2666,41.32587496
"10547","3W1",95145104,3,"west",1,2023-12-08 04:20:00,4,10.625,9,9.25,2665,41.3080185
"10548","3W1",95145104,3,"west",1,2023-12-08 04:30:00,4,10.625,9.125,9.5,2664,41.29015936
"10549","3W1",95145104,3,"west",1,2023-12-08 04:40:00,4,10.625,9,9.375,2663,41.27229754
"10550","3W1",95145104,3,"west",1,2023-12-08 04:50:00,4,10.625,9,9.125,2662,41.25443304
"10551","3W1",95145104,3,"west",1,2023-12-08 05:00:00,4,10.625,9.0625,9.25,2661,41.23656586
"10552","3W1",95145104,3,"west",1,2023-12-08 05:10:00,4,10.625,9.125,9.25,2660,41.218696
"10553","3W1",95145104,3,"west",1,2023-12-08 05:20:00,4,10.625,9.4375,9.5,2659,41.20082346
"10554","3W1",95145104,3,"west",1,2023-12-08 05:30:00,4,10.6875,9.625,9.5625,2658,41.18294824
"10555","3W1",95145104,3,"west",1,2023-12-08 05:40:00,4,10.75,9.75,9.6875,2657,41.16507034
"10556","3W1",95145104,3,"west",1,2023-12-08 05:50:00,4,10.75,9.875,9.75,2657,41.16507034
"10557","3W1",95145104,3,"west",1,2023-12-08 06:00:00,4,10.75,9.9375,9.6875,2656,41.14718976
"10558","3W1",95145104,3,"west",1,2023-12-08 06:10:00,4,10.75,10,9.625,2655,41.1293065
"10559","3W1",95145104,3,"west",1,2023-12-08 06:20:00,4,10.8125,10.25,9.9375,2654,41.11142056
"10560","3W1",95145104,3,"west",1,2023-12-08 06:30:00,4,10.875,10.375,10.0625,2653,41.09353194
"10561","3W1",95145104,3,"west",1,2023-12-08 06:40:00,4,10.875,10.5,10.125,2652,41.07564064
"10562","3W1",95145104,3,"west",1,2023-12-08 06:50:00,4,10.9375,10.5,10.125,2651,41.05774666
"10563","3W1",95145104,3,"west",1,2023-12-08 07:00:00,4,11,10.625,10.1875,2650,41.03985
"10564","3W1",95145104,3,"west",1,2023-12-08 07:10:00,4,11,10.625,10.25,2649,41.02195066
"10565","3W1",95145104,3,"west",1,2023-12-08 07:20:00,4,11.125,10.75,10.4375,2648,41.00404864
"10566","3W1",95145104,3,"west",1,2023-12-08 07:30:00,4,11.125,10.875,10.5,2647,40.98614394
"10567","3W1",95145104,3,"west",1,2023-12-08 07:40:00,4,11.125,11.125,10.75,2647,40.98614394
"10568","3W1",95145104,3,"west",1,2023-12-08 07:50:00,4,11.25,11.125,10.75,2646,40.96823656
"10569","3W1",95145104,3,"west",1,2023-12-08 08:00:00,4,11.25,11.375,10.875,2645,40.9503265
"10570","3W1",95145104,3,"west",1,2023-12-08 08:10:00,4,11.3125,11.6875,11.25,2645,40.9503265
"10571","3W1",95145104,3,"west",1,2023-12-08 08:20:00,4,11.375,12.1875,11.5,2644,40.93241376
"10572","3W1",95145104,3,"west",1,2023-12-08 08:30:00,4,11.4375,12.375,11.625,2643,40.91449834
"10573","3W1",95145104,3,"west",1,2023-12-08 08:40:00,4,11.5,13.25,12.625,2643,40.91449834
"10574","3W1",95145104,3,"west",1,2023-12-08 08:50:00,4,11.5625,13.625,12.875,2642,40.89658024
"10575","3W1",95145104,3,"west",1,2023-12-08 09:00:00,4,11.625,14.25,13.4375,2641,40.87865946
"10576","3W1",95145104,3,"west",1,2023-12-08 09:10:00,4,11.75,15,14.3125,2641,40.87865946
"10577","3W1",95145104,3,"west",1,2023-12-08 09:20:00,4,11.875,14.5,13.75,2639,40.84280986
"10578","3W1",95145104,3,"west",1,2023-12-08 09:30:00,4,12,16.125,15.25,2640,40.860736
"10579","3W1",95145104,3,"west",1,2023-12-08 09:40:00,4,12.125,17.9375,16.375,2641,40.87865946
"10580","3W1",95145104,3,"west",1,2023-12-08 09:50:00,4,12.25,18.75,17.5,2640,40.860736
"10581","3W1",95145104,3,"west",1,2023-12-08 10:00:00,4,12.5,19.625,18.125,2640,40.860736
"10582","3W1",95145104,3,"west",1,2023-12-08 10:10:00,4,12.75,20.5,19,2639,40.84280986
"10583","3W1",95145104,3,"west",1,2023-12-08 10:20:00,4,13,20.5,18.75,2638,40.82488104
"10584","3W1",95145104,3,"west",1,2023-12-08 10:30:00,4,13.25,21.75,20.25,2638,40.82488104
"10585","3W1",95145104,3,"west",1,2023-12-08 10:40:00,4,13.5,22.5,20.5,2637,40.80694954
"10586","3W1",95145104,3,"west",1,2023-12-08 10:50:00,4,13.8125,22.625,20.5,2637,40.80694954
"10587","3W1",95145104,3,"west",1,2023-12-08 11:00:00,4,14.125,23,21.125,2636,40.78901536
"10588","3W1",95145104,3,"west",1,2023-12-08 11:10:00,4,14.375,23.125,21.4375,2634,40.75313896
"10589","3W1",95145104,3,"west",1,2023-12-08 11:20:00,4,14.6875,23.375,21.5,2633,40.73519674
"10590","3W1",95145104,3,"west",1,2023-12-08 11:30:00,4,14.9375,22.75,21,2630,40.681354
"10591","3W1",95145104,3,"west",1,2023-12-08 11:40:00,4,15.1875,23.125,21.625,2628,40.64544544
"10592","3W1",95145104,3,"west",1,2023-12-08 11:50:00,4,15.4375,23.125,21.75,2625,40.5915625
"10593","3W1",95145104,3,"west",1,2023-12-08 12:00:00,4,15.625,23.25,22.0625,2622,40.53765544
"10594","3W1",95145104,3,"west",1,2023-12-08 12:10:00,4,15.875,22.875,21.5625,2619,40.48372426
"10595","3W1",95145104,3,"west",1,2023-12-08 12:20:00,4,16.0625,22.625,21.5,2616,40.42976896
"10596","3W1",95145104,3,"west",1,2023-12-08 12:30:00,4,16.25,22.6875,21.5,2612,40.35779104
"10597","3W1",95145104,3,"west",1,2023-12-08 12:40:00,4,16.5,22.4375,21.125,2609,40.30377946
"10598","3W1",95145104,3,"west",1,2023-12-08 12:50:00,4,16.6875,23.0625,21.6875,2607,40.26775834
"10599","3W1",95145104,3,"west",1,2023-12-08 13:00:00,4,16.875,24,22.625,2605,40.2317265
"10600","3W1",95145104,3,"west",1,2023-12-08 13:10:00,4,17.125,24.625,22.0625,2602,40.17765864
"10601","3W1",95145104,3,"west",1,2023-12-08 13:20:00,4,17.3125,25.625,22.9375,2600,40.1416
"10602","3W1",95145104,3,"west",1,2023-12-08 13:30:00,4,17.5625,24.875,21.625,2595,40.0514065
"10603","3W1",95145104,3,"west",1,2023-12-08 13:40:00,4,17.875,25.1875,22.5,2592,39.99725824
"10604","3W1",95145104,3,"west",1,2023-12-08 13:50:00,4,18.0625,25.625,22.75,2589,39.94308586
"10605","3W1",95145104,3,"west",1,2023-12-08 14:00:00,4,18.3125,26.25,22.875,2586,39.88888936
"10606","3W1",95145104,3,"west",1,2023-12-08 14:10:00,4,18.5,26.5,23.4375,2582,39.81658984
"10607","3W1",95145104,3,"west",1,2023-12-08 14:20:00,4,18.75,25.875,22.625,2577,39.72615514
"10608","3W1",95145104,3,"west",1,2023-12-08 14:30:00,4,18.9375,26.5,23.125,2574,39.67186216
"10609","3W1",95145104,3,"west",1,2023-12-08 14:40:00,4,19.125,26.25,22.5,2570,39.599434
"10610","3W1",95145104,3,"west",1,2023-12-08 14:50:00,4,19.3125,26.75,23,2566,39.52696296
"10611","3W1",95145104,3,"west",1,2023-12-08 15:00:00,4,19.5,25.375,20.75,2561,39.43631386
"10612","3W1",95145104,3,"west",1,2023-12-08 15:10:00,4,19.625,25.5625,22.5,2557,39.36374634
"10613","3W1",95145104,3,"west",1,2023-12-08 15:20:00,4,19.75,26.3125,22.375,2555,39.3274465
"10614","3W1",95145104,3,"west",1,2023-12-08 15:30:00,4,19.875,25.9375,22.5625,2550,39.23665
"10615","3W1",95145104,3,"west",1,2023-12-08 15:40:00,4,19.875,26.25,22.375,2547,39.18213994
"10616","3W1",95145104,3,"west",1,2023-12-08 15:50:00,4,20,26,22.25,2542,39.09123624
"10617","3W1",95145104,3,"west",1,2023-12-08 16:00:00,4,20,26.375,22.625,2539,39.03666186
"10618","3W1",95145104,3,"west",1,2023-12-08 16:10:00,4,20.125,26.875,22.875,2537,39.00026554
"10619","3W1",95145104,3,"west",1,2023-12-08 16:20:00,4,20.125,27.125,23,2536,38.98206336
"10620","3W1",95145104,3,"west",1,2023-12-08 16:30:00,4,20.25,27,22.9375,2532,38.90922784
"10621","3W1",95145104,3,"west",1,2023-12-08 16:40:00,4,20.3125,26.6875,23,2528,38.83634944
"10622","3W1",95145104,3,"west",1,2023-12-08 16:50:00,4,20.375,26.375,22.9375,2524,38.76342816
"10623","3W1",95145104,3,"west",1,2023-12-08 17:00:00,4,20.375,26.1875,23.125,2520,38.690464
"10624","3W1",95145104,3,"west",1,2023-12-08 17:10:00,4,20.4375,25.75,22.75,2516,38.61745696
"10625","3W1",95145104,3,"west",1,2023-12-08 17:20:00,4,20.5,25.5,22.875,2511,38.52613786
"10626","3W1",95145104,3,"west",1,2023-12-08 17:30:00,4,20.5,25.5,23.25,2509,38.48959146
"10627","3W1",95145104,3,"west",1,2023-12-08 17:40:00,4,20.4375,25.375,23.25,2505,38.4164665
"10628","3W1",95145104,3,"west",1,2023-12-08 17:50:00,4,20.4375,24.8125,22.875,2502,38.36159464
"10629","3W1",95145104,3,"west",1,2023-12-08 18:00:00,4,20.375,24.125,22.5,2499,38.30669866
"10630","3W1",95145104,3,"west",1,2023-12-08 18:10:00,4,20.375,23.375,22.125,2497,38.27008794
"10631","3W1",95145104,3,"west",1,2023-12-08 18:20:00,4,20.25,22,19.25,2494,38.21515176
"10632","3W1",95145104,3,"west",1,2023-12-08 18:30:00,4,20.25,19.375,15.75,2489,38.12353786
"10633","3W1",95145104,3,"west",1,2023-12-08 18:40:00,4,20.125,17,14.0625,2486,38.06853736
"10634","3W1",95145104,3,"west",1,2023-12-08 18:50:00,4,20,16,13.625,2483,38.01351274
"10635","3W1",95145104,3,"west",1,2023-12-08 19:00:00,4,19.8125,15.625,13.5,2480,37.958464
"10636","3W1",95145104,3,"west",1,2023-12-08 19:10:00,4,19.625,15.375,13.375,2480,37.958464
"10637","3W1",95145104,3,"west",1,2023-12-08 19:20:00,4,19.5,15.125,13.3125,2481,37.97681626
"10638","3W1",95145104,3,"west",1,2023-12-08 19:30:00,4,19.25,14.9375,13.125,2481,37.97681626
"10639","3W1",95145104,3,"west",1,2023-12-08 19:40:00,4,19.125,14.6875,13,2480,37.958464
"10640","3W1",95145104,3,"west",1,2023-12-08 19:50:00,4,18.875,14.5,12.875,2478,37.92175144
"10641","3W1",95145104,3,"west",1,2023-12-08 20:00:00,4,18.75,14.375,12.8125,2474,37.84829416
"10642","3W1",95145104,3,"west",1,2023-12-08 20:10:00,4,18.5,14.25,12.8125,2473,37.82992314
"10643","3W1",95145104,3,"west",1,2023-12-08 20:20:00,4,18.375,14.1875,12.8125,2472,37.81154944
"10644","3W1",95145104,3,"west",1,2023-12-08 20:30:00,4,18.1875,14,12.625,2473,37.82992314
"10645","3W1",95145104,3,"west",1,2023-12-08 20:40:00,4,18,13.75,12.25,2474,37.84829416
"10646","3W1",95145104,3,"west",1,2023-12-08 20:50:00,4,17.875,13.75,12.5,2473,37.82992314
"10647","3W1",95145104,3,"west",1,2023-12-08 21:00:00,4,17.75,13.625,12.4375,2473,37.82992314
"10648","3W1",95145104,3,"west",1,2023-12-08 21:10:00,4,17.5625,13.5,12.375,2474,37.84829416
"10649","3W1",95145104,3,"west",1,2023-12-08 21:20:00,4,17.375,13.5,12.375,2474,37.84829416
"10650","3W1",95145104,3,"west",1,2023-12-08 21:30:00,4,17.25,13.375,12.375,2473,37.82992314
"10651","3W1",95145104,3,"west",1,2023-12-08 21:40:00,4,17.125,13.3125,12.25,2473,37.82992314
"10652","3W1",95145104,3,"west",1,2023-12-08 21:50:00,4,17,13.3125,12.375,2473,37.82992314
"10653","3W1",95145104,3,"west",1,2023-12-08 22:00:00,4,16.875,13.25,12.3125,2473,37.82992314
"10654","3W1",95145104,3,"west",1,2023-12-08 22:10:00,4,16.75,13.25,12.25,2472,37.81154944
"10655","3W1",95145104,3,"west",1,2023-12-08 22:20:00,4,16.625,13.125,12.25,2471,37.79317306
"10656","3W1",95145104,3,"west",1,2023-12-08 22:30:00,4,16.5625,13.125,12.25,2469,37.75641226
"10657","3W1",95145104,3,"west",1,2023-12-08 22:40:00,4,16.5,13.125,12.1875,2469,37.75641226
"10658","3W1",95145104,3,"west",1,2023-12-08 22:50:00,4,16.375,13.125,12.25,2469,37.75641226
"10659","3W1",95145104,3,"west",1,2023-12-08 23:00:00,4,16.25,13.125,12.1875,2469,37.75641226
"10660","3W1",95145104,3,"west",1,2023-12-08 23:10:00,4,16.1875,13,12.125,2468,37.73802784
"10661","3W1",95145104,3,"west",1,2023-12-08 23:20:00,4,16.125,13,12,2468,37.73802784
"10662","3W1",95145104,3,"west",1,2023-12-08 23:30:00,4,16,12.875,12,2468,37.73802784
"10663","3W1",95145104,3,"west",1,2023-12-08 23:40:00,4,15.9375,12.875,12,2469,37.75641226
"10664","3W1",95145104,3,"west",1,2023-12-08 23:50:00,4,15.875,12.875,12,2469,37.75641226
"10665","3W1",95145104,3,"west",1,2023-12-09,4,15.75,12.875,12,2468,37.73802784
"10666","3W1",95145104,3,"west",1,2023-12-09 00:10:00,4,15.75,12.875,12,2468,37.73802784
"10667","3W1",95145104,3,"west",1,2023-12-09 00:20:00,4,15.625,12.875,11.875,2468,37.73802784
"10668","3W1",95145104,3,"west",1,2023-12-09 00:30:00,4,15.625,12.875,12,2468,37.73802784
"10669","3W1",95145104,3,"west",1,2023-12-09 00:40:00,4,15.5,12.875,11.9375,2467,37.71964074
"10670","3W1",95145104,3,"west",1,2023-12-09 00:50:00,4,15.5,12.875,11.9375,2466,37.70125096
"10671","3W1",95145104,3,"west",1,2023-12-09 01:00:00,4,15.4375,12.875,11.9375,2465,37.6828585
"10672","3W1",95145104,3,"west",1,2023-12-09 01:10:00,4,15.375,12.875,11.875,2465,37.6828585
"10673","3W1",95145104,3,"west",1,2023-12-09 01:20:00,4,15.3125,12.8125,11.875,2467,37.71964074
"10674","3W1",95145104,3,"west",1,2023-12-09 01:30:00,4,15.25,12.75,11.875,2459,37.57244746
"10675","3W1",95145104,3,"west",1,2023-12-09 01:40:00,4,15.25,12.6875,11.75,2458,37.55403624
"10676","3W1",95145104,3,"west",1,2023-12-09 01:50:00,4,15.1875,12.6875,11.75,2457,37.53562234
"10677","3W1",95145104,3,"west",1,2023-12-09 02:00:00,4,15.125,12.625,11.75,2450,37.40665
"10678","3W1",95145104,3,"west",1,2023-12-09 02:10:00,4,15.125,12.625,11.75,2449,37.38821466
"10679","3W1",95145104,3,"west",1,2023-12-09 02:20:00,4,15.0625,12.625,11.75,2448,37.36977664
"10680","3W1",95145104,3,"west",1,2023-12-09 02:30:00,4,15,12.5,11.625,2448,37.36977664
"10681","3W1",95145104,3,"west",1,2023-12-09 02:40:00,4,15,12.5,11.5625,2447,37.35133594
"10682","3W1",95145104,3,"west",1,2023-12-09 02:50:00,4,15,12.375,11.375,2447,37.35133594
"10683","3W1",95145104,3,"west",1,2023-12-09 03:00:00,4,14.875,11.4375,10.5625,2446,37.33289256
"10684","3W1",95145104,3,"west",1,2023-12-09 03:10:00,4,14.875,10.875,10.5,2445,37.3144465
"10685","3W1",95145104,3,"west",1,2023-12-09 03:20:00,4,14.8125,11,10.875,2445,37.3144465
"10686","3W1",95145104,3,"west",1,2023-12-09 03:30:00,4,14.75,11.25,10.875,2445,37.3144465
"10687","3W1",95145104,3,"west",1,2023-12-09 03:40:00,4,14.75,10.75,10.625,2444,37.29599776
"10688","3W1",95145104,3,"west",1,2023-12-09 03:50:00,4,14.625,10.5625,10.375,2444,37.29599776
"10689","3W1",95145104,3,"west",1,2023-12-09 04:00:00,4,14.5625,10.5625,10.375,2443,37.27754634
"10690","3W1",95145104,3,"west",1,2023-12-09 04:10:00,4,14.5,10.8125,10.625,2443,37.27754634
"10691","3W1",95145104,3,"west",1,2023-12-09 04:20:00,4,14.4375,11.1875,10.875,2444,37.29599776
"10692","3W1",95145104,3,"west",1,2023-12-09 04:30:00,4,14.375,11.5,11.0625,2444,37.29599776
"10693","3W1",95145104,3,"west",1,2023-12-09 04:40:00,4,14.3125,11.5,11.0625,2443,37.27754634
"10694","3W1",95145104,3,"west",1,2023-12-09 04:50:00,4,14.25,11.5625,11.125,2443,37.27754634
"10695","3W1",95145104,3,"west",1,2023-12-09 05:00:00,4,14.25,11.625,11.0625,2443,37.27754634
"10696","3W1",95145104,3,"west",1,2023-12-09 05:10:00,4,14.25,11.625,11.125,2443,37.27754634
"10697","3W1",95145104,3,"west",1,2023-12-09 05:20:00,4,14.1875,11.625,11.125,2442,37.25909224
"10698","3W1",95145104,3,"west",1,2023-12-09 05:30:00,4,14.125,11.4375,11,2442,37.25909224
"10699","3W1",95145104,3,"west",1,2023-12-09 05:40:00,4,14.125,11.625,11.25,2442,37.25909224
"10700","3W1",95145104,3,"west",1,2023-12-09 05:50:00,4,14.125,11.5,11.125,2442,37.25909224
"10701","3W1",95145104,3,"west",1,2023-12-09 06:00:00,4,14.0625,11.9375,11.625,2442,37.25909224
"10702","3W1",95145104,3,"west",1,2023-12-09 06:10:00,4,14.0625,12.3125,11.8125,2442,37.25909224
"10703","3W1",95145104,3,"west",1,2023-12-09 06:20:00,4,14,12.75,12.125,2442,37.25909224
"10704","3W1",95145104,3,"west",1,2023-12-09 06:30:00,4,14,13.125,12.5,2443,37.27754634
"10705","3W1",95145104,3,"west",1,2023-12-09 06:40:00,4,14,13.5625,12.875,2443,37.27754634
"10706","3W1",95145104,3,"west",1,2023-12-09 06:50:00,4,14.0625,14,13.25,2443,37.27754634
"10707","3W1",95145104,3,"west",1,2023-12-09 07:00:00,4,14.125,14.5,13.9375,2443,37.27754634
"10708","3W1",95145104,3,"west",1,2023-12-09 07:10:00,4,14.125,14.75,13.75,2443,37.27754634
"10709","3W1",95145104,3,"west",1,2023-12-09 07:20:00,4,14.125,15.25,14.1875,2443,37.27754634
"10710","3W1",95145104,3,"west",1,2023-12-09 07:30:00,4,14.25,15.6875,15.125,2442,37.25909224
"10711","3W1",95145104,3,"west",1,2023-12-09 07:40:00,4,14.3125,15.3125,14.625,2442,37.25909224
"10712","3W1",95145104,3,"west",1,2023-12-09 07:50:00,4,14.375,15.375,14.375,2442,37.25909224
"10713","3W1",95145104,3,"west",1,2023-12-09 08:00:00,4,14.4375,15.625,14.375,2441,37.24063546
"10714","3W1",95145104,3,"west",1,2023-12-09 08:10:00,4,14.5,15.75,14.375,2441,37.24063546
"10715","3W1",95145104,3,"west",1,2023-12-09 08:20:00,4,14.625,15.125,13.75,2440,37.222176
"10716","3W1",95145104,3,"west",1,2023-12-09 08:30:00,4,14.625,15.1875,14.0625,2440,37.222176
"10717","3W1",95145104,3,"west",1,2023-12-09 08:40:00,4,14.75,16.1875,15.25,2440,37.222176
"10718","3W1",95145104,3,"west",1,2023-12-09 08:50:00,4,14.75,18.25,16.875,2442,37.25909224
"10719","3W1",95145104,3,"west",1,2023-12-09 09:00:00,4,14.875,19,17.75,2442,37.25909224
"10720","3W1",95145104,3,"west",1,2023-12-09 09:10:00,4,15,20,18.125,2442,37.25909224
"10721","3W1",95145104,3,"west",1,2023-12-09 09:20:00,4,15.125,21.1875,19,2443,37.27754634
"10722","3W1",95145104,3,"west",1,2023-12-09 09:30:00,4,15.25,19.5,16.9375,2440,37.222176
"10723","3W1",95145104,3,"west",1,2023-12-09 09:40:00,4,15.375,19.75,17.9375,2440,37.222176
"10724","3W1",95145104,3,"west",1,2023-12-09 09:50:00,4,15.5625,20.875,18.8125,2441,37.24063546
"10725","3W1",95145104,3,"west",1,2023-12-09 10:00:00,4,15.75,22.125,19.875,2442,37.25909224
"10726","3W1",95145104,3,"west",1,2023-12-09 10:10:00,4,15.875,22.25,19.75,2441,37.24063546
"10727","3W1",95145104,3,"west",1,2023-12-09 10:20:00,4,16.0625,21.8125,19.125,2440,37.222176
"10728","3W1",95145104,3,"west",1,2023-12-09 10:30:00,4,16.25,21.125,18.75,2438,37.18524904
"10729","3W1",95145104,3,"west",1,2023-12-09 10:40:00,4,16.4375,21.875,19.375,2439,37.20371386
"10730","3W1",95145104,3,"west",1,2023-12-09 10:50:00,4,16.625,20.5,18.375,2436,37.14831136
"10731","3W1",95145104,3,"west",1,2023-12-09 11:00:00,4,16.75,22.625,21,2438,37.18524904
"10732","3W1",95145104,3,"west",1,2023-12-09 11:10:00,4,16.875,21.75,18.75,2436,37.14831136
"10733","3W1",95145104,3,"west",1,2023-12-09 11:20:00,4,17,21.3125,18.625,2435,37.1298385
"10734","3W1",95145104,3,"west",1,2023-12-09 11:30:00,4,17.125,21.375,20.125,2434,37.11136296
"10735","3W1",95145104,3,"west",1,2023-12-09 11:40:00,4,17.25,22.125,20.25,2433,37.09288474
"10736","3W1",95145104,3,"west",1,2023-12-09 11:50:00,4,17.375,23.25,21.5,2433,37.09288474
"10737","3W1",95145104,3,"west",1,2023-12-09 12:00:00,4,17.4375,24.25,23.375,2432,37.07440384
"10738","3W1",95145104,3,"west",1,2023-12-09 12:10:00,4,17.5625,24.625,23.125,2431,37.05592026
"10739","3W1",95145104,3,"west",1,2023-12-09 12:20:00,4,17.75,24.75,23.1875,2429,37.01894506
"10740","3W1",95145104,3,"west",1,2023-12-09 12:30:00,4,17.875,25.25,23.5,2428,37.00045344
"10741","3W1",95145104,3,"west",1,2023-12-09 12:40:00,4,18.125,25.75,24.25,2429,37.01894506
"10742","3W1",95145104,3,"west",1,2023-12-09 12:50:00,4,18.375,26.125,23.9375,2429,37.01894506
